text,labels
hivi wabongo mbona hua tuna lawama na dharau za kipumbavu kias hiki na mbona kwetu hua hakuna mtu kufanya jambo likawa jema huyu jamaa unaesema atakuletea utani kwenye maisha amini nakwambia ata,1
kitu we umesahau ushawai kunitukania mama nikakueleza tu vizuri ulinijibu nini funza wee anatukanwa mh rais humu ijekua mjinga flani tu nenda kalale na makaratasi huko huko kimba la mlev,1
wewe na katibu wako wa magamba ndo mwez wakubwa ktk nch hii yan tembo wetu wana hali mbaya sana ww uon kubabako,1
kubabako zako tendwa kweli ni disaster hapa nchini mkapa aliyatibua mwenyewe sasa ya nn we unamkingia kifua kwani yale ya kusema eti wazee wa kimila hawamtaki lema haikijenga chuki kufumbia mac,1
akamkuta mshkaji anauza kasuku akamuuliza ebana huyo kasuku niuzie ila ana matusi jamaa akadai hana sasa akataka kumpima km ananizamu akamwambia kasuku anyanyue mguu mmoja juu kasuku akanyanyu,1
kubabako pateli na facts zako cheuro rules ask mzee sabodo,1
sema leo nimeukanyaga kubabae kutoka ubalozi wa uarabuni hadi chole rd njiapanda,1
kuwaibia un ni sawa tu kubabae zao,1
ndomana ramos alikavunja mkono kubabae zake kanatupaniaga kinoma,1
mmh kuanzia hapa sayansi kuelekea makumbusho kuna foleni si ya kitoto kubabae ni nusu saa sasa tangu ninate hapa,1
mzigo mrefu kubabae,1
kubabae ngumi si ngumi,1
hahahah sasa producer hana hela ya kodi kubabae kuna kazi tena hapo,1
msela naye chenga sana unashindwaje kumtumia swizz beats producer mkongwe na mwenye koneksheni kibao then unakomaa na laizaa kama sio ufala ni nini ile twice as tall wamo hadi wakina timbaland and,1
hahahah kubabae,1
utaula wa chuya kubabae,1
nimehc maumivu uliyoyapata yaani kubabae,1
hahahah hiko kigari sikipendi kinoma jirani yangu anacho huwa nasogeza akikipaki vibaya ila uskani kama nondo kubabae seats ndio kama umekalia kigoda,1
kubabae,1
kubabae zao,1
sasa ndiyo nini kubabae zao,1
hahahahahah kubabae eti simba mwanamuke,1
kubabae zake,1
kubabae,1
kubabae zao sasa k c unanunua gb ttcl mwezi mzima unazama zako youtube halafu apocalypto part imetoka mwanangu,1
kubabae kama upo secondary,1
mkiambiwa kusoma kwa bidii mnatuona sisi walimu wanoko tunataka kuchukua madem zenu kubabae tulieni,1
haha sauti ipae ipasue mawingu umenifanya nisikae nimesimama na rungu leo mpaka tasa azae nina makuu wananiita jungu kuboom kubaaam kubabae kiti nimekikalia kama zungu,1
ah kubabae wewe ni jembe yaan una akili kama zanguuuu,1
dah kubabae uhuni huu udbs tupo but ni watu tu ndio wenye loan wengine kappa,1
kweli mimi kama limwanaume kwa bed ni zero nakudharau mpaka nakupiga mateke na huniambii kitu minanaume mingi siku hizi ni mivivu sana kubabae,1
nawaangalieni tu mnavyojitambatamba kubabae mtakimbia ngojeni mje huku,1
daaah kubabae juventus ni timu ya kishoga kweli yan yani mechi zote nne zimeeenda mulemuleee hadi atletico kamchapa mtu kasoro juve imenikosesha mpunga yani nilikuwa sina wasiwasi nayo wala,1
hacha walie hao c wamenunuliwa na ccm kwaio ni lazima walie kwa usaliti wao kaondoka slaa sembuse hao hapi ni kuchinja tu mwaka huu kubabae,1
kulalae kubabae kulaleki kubababeki kudadake kudadadeki mi nadhani ni kama damn kwa kizungu,1
kubabae zenu magamba,1
