text,labels
yesu ni nani akukemee wewe mwenyewe uwe unatoa maji ukitombwa sio unatombwa halafu unabaki mkavu tu hadi upake mate kummar hailainiki inakuwa ngumu ova ngozi ya goti toa maji qumma ilainike ite,1
tu ukifika pale jamaa anakuchezea hadi unaloana ina maana tayari ulishakuwa na hisia nae ndio maana unaenjoy yeye kukupa game halafu unatombwa tokea saa tisa hadi saa mbili ina maana muda wot,1
wanaume tuna mitihani aisee unazaa na hawara kisa tu ana pesa so kwa wakati mmoja ulikuwa unatombwa na wanaume wawili ila wanaume tunalaumiwa sana lkn wanawake ni noma aise,1
unatombwa nnpeleka comment zako za kijinga fb uko,1
susan kwani unatombwa najua wewe ni kahaba huko fishing village dar is a slum,1
unatombwa,1
sasa wewe tutty umefika hatua unachakatwa na wanaume alafu unawakinai yaaani unatombwa asubuhi usiku umekinai unataka mwingine sasa utatombwa na wangapi na utapata faida gani ukiambiwa k,1
hapa unapinga uzinzi maana yake hutombwikm unatombwa wewe ni mzizi unapata wapi ujasiri wa kupinga,1
nakushauri kaa kimya usikoroge mavi yaliyolala huwa yanatoa harufu vibaya by the way mama yako mdogo alikukuta na limzee umebananishwa unatombwa au unaliwa mate embu njoo kwangu mimi kijana b,1
maandiko yenyewe yamekataza uzinzi why nizini hovyo ka ni upendo na ni ukose tu kwanza hicho kitendo nitafanya nikitaka tu kuzaa basi na sio huo uzinzi cariha kwahiyo wewe unazini lakini huz,1
kuanzaq kupiga makelele akileta vurugu tena mke wangu naomba utulie kabisa maana unazani siyajui unayoyafanya hivi unazani sijui kuwa unatombwa na yule maiko kijana wa bodaboda na hamjaanza,1
zubeda pamoja na kuongea hivyo akili yake ilimwambia kuna kitu kisicho cha kawaida eeeh sasa mbona ipo hivi inawezekana vipi unatombwa kila siku halafu kidole changu kishindwe kuingia una,1
ni ujinga unasema hutaki ndoa huku unatombwa na wanaume wa wenzako hapo unakua unapangiwa,1
wewe unatombana au unatombwa,1
unatombwa kweli wewe aliekwambia gari sina nani au wenye magari hawatakiwi kukodi taxi,1
unalilia madudu makubwa unatombwa unakufilia mbali,1
kwani unatombwa na kazi yangu,1
kwahiyo kuna wiki huwa inatokea unatombwa na wanaume watatu tofauti,1
kwanini unatombwa na wanaume wengi namna hiyo na tena bila kondomu,1
naomba kujua unatombwa na mmoja au zaidi ya mmoja,1
lako wewe unatombwa na cr,1
hivyo jipe muda ila usisahau condom ikiwezekana weka chumbani kwako na kwenye begi na pi uwe mkweli usimdanganye mwanaume akuamini na kukuona wewe mtulivu wakati siyo usimpe matarajio amba,1
wa mtu ni mtamu akiwa kwa mume wake ukisusiwa mzigo anageuka kero unamtema sasa wewe utashindana na mwanaume kiaje yaani mimi unatombwa nakupiga chini utaenda utatombwa utazaa watoto kil,1
we kumaaaa unafirwaaa unatombwa na ukawa ndo matusi haya shenzi wewe hapo unajiona umenitukana kweli choko wewee hata wewe babako inaelekea anapakuliwa na ndo anakuwa anampakuwa mamako ndo m,1
hadi nikaimbe mbele ya mama yangu ndipo ipate kufahamika ubaya wa wimbo wenyewe ashakum si matusi endapo hayo maneno yangekuwa msenge unatombwa wewe je bado ungenitaka kwanza nikaimbe,1
maelezo mengi ya nini kama unatafuta vina na mizani nenda kwa mama yako imba nyege nyege nyege nyegezi na yeye akiwa anaitikia nyege nyege nyege nyegezi apo itakuwa basata wan na matatizo sip wimb,1
kama mwanamke unatakiwa uwe na msimamo angalia wanawake waliosimama km wakina oprah na michelle obama ambao wana influence katika jamii ni kwa sababu tu wanasimama katika ukweli na haki ili waw,1
sio kosa lake ni la huyo mtombaji hafany kaz yake vzr anaacha mpka anatulea nyege zake huku,1
wewe kelele wakati unapata utamu ndio na yeye apige kelele uliona wapi muda wa kula chakula ni muda wa kuongea ukipaliwa chakula jee unatombwa minutes to one hour halafu unataka mumeo ukim,1
akisema nimeota koga anatombwa tena na yule punda huko mbugani mimi nikamwmbia aache mawazo yakijinga lakini yeye akakazana tu kusema kuwa unatombwa na punda tena unalia kwa utamu wa mapenzi,1
sio kuteleza hizo ndo mbinu zenyewe hapo uligongwa wewe ila jamaa alikuwa anajua kbs atakugonga hivyo ndo wanaume wajanja tunavyofanya kwa wanawake wa mjini unatombwa km bahati mbaya vile kumb,1
akisema nimeota koga anatombwa tena na yule punda huko mbugani mimi nikamwmbia aache mawazo yakijinga lakini yeye akakazana tu kusema kuwa unatombwa na punda tena unalia kwa utamu wa mapenzi,1
acha mambo ya kikuma unatombwa mkunduni wewe maarufu bongo,1
tatizo ni kwamba unatombwa kabla ya ndoa unawavulia chupi mapema mno na wakilinganisha nyuchi yako na zingine hata kama una sura nzuri sana wanaona hapa hamna kitu umekwisha kabisa kwasababu ki,1
nitombwe mim nina we ndo unatombwa na hujui mumeo keshatombana na wa ngapi nakuonea huruma,1
tena namshukuru mungu amenipa baba bonge maana nyie sijui mkoje na michezo yenu ya jongooo nimekuja kwako gigi siku flan akaitaja nakukuta unatombwa na best friend kweli gigi wewe wa kunifanyi,1
huyu anagongwa bila staha sikatahi asigongwe my brother is dead lakini status ni muhimu sana huwezi kuachiwa nyumba ya gorofa halafu unatombwa na madereva wa stj na vijana wa salon sorry ba,1
miguuu akaingia jikoni nikamfunika na jaba tulia kama umekufaaa nikafungua akawasha taa zote anauliza kwanini umezima data ghafla unatombwa humu ndani lazima akaingia chumbani kitanda k,1
eeeh nilikutana na mkaka sasa huyo mkaka tukapotezana hatukufanya chochote mnyaluuu naapa kwa mungu mnyalu akadaika leila najua unatombwa sanaaa maadamu hutombwi mbele zangu mi nar,1
mwanamke kiuno bwana bila kuvungusha kiuno utakuwa unatombwa na kuachwa mara kwa mara tingisha kiuno kwa uwezo wako mwinue mumeo juujuu apate kuangalia watu wanaopita barabarani lol,1
baba mboo ni nini baba akajibu ni mkongojo mwanangu siku moja wakati anacheza na wenzie pia akasikia mtoto mmoja anamtusi mwenzie unatombwa wewe aliporudi nyumbani akamuuliza baba yake,1
kwa huu msiba acha ni pate ban tu unatombwa wewe maisha ya mtu yamepotezwa na green guard halafu unaleta ukuma hapa jf hivi huyo nape anakulipa bei gani mpaka uone maisha ya mtu si chochote,1
nyege nyege huku kwetu nyege we nyege nyege huku kwetu nyege we nyege nyege huku kwetu nyege we nyege nyege huku kwetu nyege we nyege nyege huku kwetu nyege we nyege nyege huku kwetu nyege we nyeg,1
nyege nyegezi kwetu mwanza nyegezi nyege nyege nishushe mwanza nyegeee,1
ni nyege tu nyege zinaleta ujasiri sana,1
bwana mkuu wa mkoa hataki wimbo wa amkeni wa nay wa mitego eti unahamasisha vita lakini akiwa grocery anaimba kwa sauti eeh nyege nyege kwetu mwanza nyegezi nyege nyege nishushe mwanza nyegezi,1
sio nyege hizo ni pepo au afya ya akili nyege ziko very aware and straight,1
huyo sio nyege ni ufukara umemjaa,1
nyege weee nyege utaisha lini nyegeee hili nalo mkalitizame,1
hizi nyege sio poa padre uparoko umeweka pembeni,1
jamani acha nyege ziitwe nyege kwanza shikamoo nyege kuna nyege fulani imekaa kibishi haitaki kabisa uchukue sheria mkononi yenyewe inataka k tu na huiambii kitu,1
mi nyege sina sikuhizi sijui umeniroga,1
kwa hiyo wanaenda kuwaimbia ma ostadh wimbo wa nyege nyege nyegezikweli,1
shemeji ana nyege msaidie,1
nyege nyege una adabu sio,1
ukitaka nyege pitia huu uzi,1
nina nyege za muda mrefu sababu unanuka kama kidonda mataqonie,1
atamla tope we muache nyege zitahamia nyuma anajifanya paka mwenye nyege atalia atosheke,1
nyege mbaya nyie,1
ukiwa na njaa hata nyege sizani zinakuepo binafsi nishapitia msoto lakini nyege sikua nazo kabisa ila kula vizuri shiba nyege ziko mlangoni sasa huyu na shiza zote bado anawaza kutomba hizo nguvu,1
muache tabia ya ku claim vitu si vyenu bwana mnaiba mpka nyege nyege festival ya uganda waganda wakaamua wawajie juu kule twitter na waliwaambia ukweli tabia ya kujivunia vit,1
nyege ni mbaya sana,1
nyege mbaya sana utavuna ulichopanda,1
mount kilimanjaro ni kilima nyege kama una nyege mshindo huendi mahala popote,1
waziri mkuu wa uganda ametengua uamuzi wa bunge la uganda kusitisha tamasha la nyege nyege uganda jinja waziri mkuu rabina nabbaya ameruhusu tamasha hilo lifanyike sababu moja kuu ni kuwa wagen,1
nyege mbaya sana,1
yaan huyu uzi unatia nyege sana topic kubwa ni kutombana tu,1
nyege mbaya sana,1
bongo ukikata shukuru nyege na hiv nje nje,1
matokeo ya nyege za wanaume wasio na akili,1
hatimaye nimepata nyege,1
ana hisia za kipumbavu na pengine nyege nyege tu ndio zinamsumbua unajigongesha kwa mtu ambaye amemjua kupitia prisca halaf ghafla tu anataka ku overtake not that way bwana,1
tafuta tu wakukupiga paipu acha kuisingizia bia wewe una nyege,1
ndio analiaje huyo paka mwenye nyege emu lia kidogo nisikie,1
Nini kinafanya watumishi wa Mungu waachane ktk mahusiano yao ya ndoa? Nyege/Upwiru wenyewe pia wanatomba na kutombwa usiwaone madhabauni ukadhani ni malaika nao ni wanadamu km sisi wanashi…,1
wana nyege hao wamekutana mwarabu wa nguruka na mzungu pori,1
tatizo nyege ndiyo zinamtoa huko alikosasa atabakiji huko na nyege zake,1
nyege mdudu mbaya sana bro akiloweka mwezi tu atakataa sio yeye,1
kama siyo nyege nisingeoa,1
uzi unaleta nyege,1
nyege zinawasumbua watu hakuna kingine,1
huwezi pata nyege kama dushe haisimami,1
waandaaji wa tamasha la muziki nchini uganda la nyege nyege wanasema jaribio la bunge la kupiga marufuku tamasha hilo kwa sababu ya wasiwasi kwamba linapotosha maadili limeongeza mauzo ya tiketi,1
hahahaa nyege mrindimo,1
muulize mara tatu kama kadhamiria mwache aende huna hatimiliki ya kummiliki mwanadamu mwenzako mtu mzima mwenye utashi wake mwache aende atarudi nyege zikikata huko huyo anasumbuliwa na ibilisi s,1
huwa tunaulizwa hivi unapataga nyege kweli wewe,1
ni nyege tu zinakua zimekuzidkwamba hujafanya mapenz siku nyingi,1
mtu anataka kushindana na kichwa kinachowaza vicoba upatu ada ya watoto wasio na baba na matatizo mengine lukuki halafu anatarajia atamkojoza mtu kama huyo sheria ni moja tu wewe mwenye nyege,1
wanaume wenzangu hasa tukianza na mimi mwenyewe tumekua na tabia mbaya sana ya kuwapotezea wanawake na kuja kuwakumbuka tukiwa na nyege tu hii inapelekea kuleta mkanganyiko pale unapo mtafuta mt,1
una nyege zinakusumbua,1
nyege zako zilikuvesha bomu,1
una nini cha ku offer zaidi kutoa tu nyege,1
daah asiee nyege zinatupeleka vibaya sana ase,1
punguza nyege mkuutafuta hela mbwa wee,1
nyege mbaya mtoto wa kiume unapta wapi nguvu ya kujisifia kupedwa,1
sasa hapo ni nyege au ushetani da dunia ngumu hii,1
yaan kama sio nyege kufua na kuosha vyombo aisee sioi,1
nyege nyege nyege na hii mvua mbona tutaona mengi,1
dah kmmk uzi unatia nyege huu,1
kuanzishwe wizara ya nyege maana ni tatizo kuliko katiba,1
kikohozi tumia asali na kitunguu swaumu nyege utajua mwenyewe,1
ukiona mwanaume anataka mwanamke yeyote ujue ni nyege zinamsumbua huyo nyege zako zikiisha utamuacha huyo mwanamke wa miaka na huo ni uongo yaani utake mtu kakuzidi yrs willingly kabisaa,1
nyege,1
kutiana nyege tu hongera,1
wanasema kajala hata mshipa wa nyege ulishakatika kitambo,1
ila nyege za mwanamke zikizidi mnamwita malaya ona mlivyo wabinafsi mnajali nyege zenu tu kama vile sie hatujaumbwa na nyege,1
mafua ni nyege,1
kama ana nyege si aseme mbona huwa tunalala bila nguo si kuchukua na kuchomeka tu,1
nyege mbaya sana,1
pepo la ngono hilo wala sio nyege,1
nyege hazichagui pa kwenda,1
nyege mshindo,1
kwahio nyege zilipokupanda ulijichua ama,1
nyege daily,1
ukweli wote humu mna nyege tu,1
navyo jua dem akisha lewa by default anakuwa na nyege naongelea my experience ya madem nliowahi kuwa nao tofauti tofauti hadi mikoani,1
mwanamke anatakiwa kila nyege zikimpanda achezee rungu uzuri wanawake nyege zikiwapanda wakituombaga sisi wanaume tuwakaze huwa hatujivungi hatuna kujizungusha kama wao mwanamke kutia nyeto ni k,1
hivi ni kwa nn wanaume mkiwa na nyege mnakuaga so romantic nimekaa nachat nashemej yenu najichekea jinsi anavyo respond yan yupo so romantic sababu ya nyee sasa nna kazi ya kuagiza vitu na yeye a,1
nyege mshindo mbaya sana,1
hii comment yako ndio ya kipuuzi zaidi pengine ungeshughulikia nyege zako binafsi ama unahitaji wa kuzitoa dada,1
dini tofaut maelewano huwa ni mwanzon tu kabla ya nyege kuisha,1
jiunge kwenye kambi ya bondia karim mandonga ukikoyongwa ngumi za kutosha nyege zitaisha,1
ukisema hisia unamaanisha nyege oa mwenye vyote mapenzi na nyege mwenye mapenzi ila hana nyege humtii vizuri au hapendi physical appearance yako fuatilia ma ex wake walikuwa wanamuonekano wa,1
mdudu nyege mbaya sana,1
kwahyo kama ana nyege ndo asifanye kazi mbona mimi nina nyege na napika naosha vyombonafanya usafi na bado ofsini naenda na nyege zangu kwani nyege ni ukilema,1
washenzi sana wanaendekeza sana nyege,1
simlaumu jamaaa ila ngojea nikwambie kitunyege hazijawahi tuacha salama wanaume kuweza zi control nyege hauna tofauti na mtu mwenye phd ya maswala ya biashara na uchumi lakini epuka sana kuanzish,1
mbali na umaskininjaaujingana rushwa africa tunasumbuliwa na nyege,1
bao linalosababishwa na nyege mshindo ni baya sana,1
according to denge nyege wivu umaskini sasa unashanga nini,1
ana nyege mnuno ukimuingilia barabara atajisemesha,1
nyege zinakusumbua,1
nyege pia sometimes hufanya mtu kuumwa mgongo kiuno hasa asipofanya kwa muda mrefu,1
nyege zako zipo kama za manzi flani wa chuga yani ukisha nunulia msosi akala akashiba txt zina anza ukifika utamkuta yupo na kanga moja dah nimepa miss chuga,1
tatizo lenu nyie ni viumbe dhaifu na nyege zikikunwa sivyo isivyo huwa mnatelekeza mume na kuhamia kwa new mkunaji hapo ndipo pabaya kwenu,1
mpe hela tu nyege zitampanda,1
kukaa na nyege,1
dogo nyege zinamsumbua muelekezen riverside pale,1
mbususu wins againmasela nyege zitatuua walah,1
sio yeye zilikua ni nyege mshindo zinamsumbua,1
wafiwa wa siku hz wana nyege mshindo,1
binafsi sijakuelewa mkuu nahisi nyege zitakuwa zimekupanda kichwani,1
hata angekuwa dada angu nisingemshauri aolewe hiyo foolish age coz wewe now unaongozwa na nyege sio maisha halisi,1
nyege mbaya sana zinaweza kukuharibia maisha kabisaa,1
shida yenu mnajifanyaga kama hamna nyege mnataka sisi ndio tuonekane tunashobokea sana mbususu zenu naw kubaligi sana manzi ambao hata wanakupigia simu ukamkaze ana nyege huyo ana hisia na wewe kweli,1
mwanaume ukishindwa ku control nyege basi maendeleo utayasikia kwenye bomba,1
nilijua kiranga nikasema mmmh leo atakuwa na nyege labda,1
nyege hizo zinakusumbua,1
baada ya wizara kianzishwe chuo cha nyege au sio,1
mfiwa anastress ambazo zimepelekea athari za nyege mwili mzima,1
nyege,1
vijana wengi changamoto zao ni zle zle nyege njaa umaskini kwangu mm naongezea na usingizi,1
kuna kufuturu usiku unazijua nyege lakini,1
sina nyege mie,1
punguza nyege dogo ukute ata akurushi roho sema wewe ndio unajirusha roho jitafute acha kutafuta watu wenye wa wao,1
wangekuwa hawana nyege nadhani tusingekuwa tunaulizana haya maswali wala mtoa mada kuja hapa kutoa lake la moyoni,1
sijawahi tawaliwa na nyege kwenye maisha yangu,1
nyege zinasumbua sana vijana wa tanzania,1
nyege zikiwa nyingi sana hivyo vyote kuzingatia ni ngumu kwa mimi mpka nipige kwanza kimoja akili ikae sawa kwanza,1
komando energy inaongeza nyege ukifika kitandan inakata steamhuoni una salimika na madude yalee,1
nasikia bia za flying fish ni tamu na pia zinaongeza sana ashiki nyege kwa mlio jaribu ni kweli,1
demi wewee sasa ulikuwa unalipendea nini au kutiwa nyege,1
bia nyege mostly dangerous things in this world,1
usifanye maamuzi kwa kusikilizia nyege baada ya nyege kuisha ni upi utakua mustakabali wa maisha yako,1
sio siri ngoja nitulize nyege,1
ndani ya miaka sita yote haujawahi kuimiss hata mara moja chonka i mean huna nyege kiujumla ama shida ni huna nyege kwa mume tu,1
tandika viboko hao watoto na hizo nyege zitawaisha shule inatakiwa iwe na shamba ama kwa lugha rahisi watoto wanatakiwa wafanye kazi za mikono hadi jasho liwatoke na nyege zitayeyuka wa,1
sio kwa kutiana nyege hivi walahi,1
labda kama sio hawa wanawake wanaotumia sindano na vidonge vya kuzuia mimba nyege zilishakwishaaaa,1
wanataka kukata nyege za wasio na nyege lile tendo ni starehe tatizo hadithi zina waharibu vijana na kuwajengea hali ya kutojiamini mtu anatakiwa ajijue uwezo wake unapoishia then ajipe furaha,1
wizara isipotizama hili swala la nyege litaendelea kutesa wananchi,1
kama ile yako ya yule mama wa chuga alieanza kuchepuka ukubwansitaisahau nayo ilikuwa na mzuka sana wa kupandisha nyege,1
acha nyege,1
nyege zinakusumbua,1
we una nyege,1
nao husikia nyege banaa,1
hizi ni nyege au kichaa,1
chezea nyege wewe,1
nyege hazijawahi muacha mtu salama unajikuta bolo linagusa paja linadinda ndonga ya motoooooo ngoja sasa uchovye maji ya uzima yapungue mwilini unajiuliza ilikuwaje mie kuzama hapa,1
hizi nyege mshindo ni hatari watu wanateseka,1
stori haina maajabu acha niende kwenye uzi wa kutiana nyege,1
shida hapo ni kama katelekezwa na mtoto ila kuhusu nyege kila kiumbe kina hisia jamani huenda aliamua hivo kwa mapenzi yake kabisa,1
hizo ni nyege tu hakuna lingine sema anaanzia mbali,1
watu ifike mahala tujifunze kucontrol nyege aisee ona sasa,1
huyo sio nyege za kawaida kumbuka alimwacha mkewe chumbani akamfuata binti kwahyo siku hzi nyege zina,1
mwanaume unatolewaje nyege au au bas,1
unaogopaje wakati wewe ni waziri wa nyege kutoka katika wizara maalumu,1
sina tatizo la nyege kabisa naandika nikiwa na akili timamu sent from my tecno kc using jamiiforums mobile app,1
siyo nyege ila mungu ametupa huruma wanaumeunadhani nyege za huyo mlemavu zingepunguzwa na nani nae ana haki yakua na mtotondio mama unaweza kukuta chizi wakike ana mimba lakini sio chizi wakium,1
usisahau kuwa nyege ziliumbwa na mungu hivyo usizihukumu kuwa ni mbaya,1
sana kimenitia nyege nikakumbuka huku ni mtandaoni akili ikarud,1
kuna baadhi ya watu wakiwa kwenye matatizo au mazingira hatarishi basi nyege zao hua zinapanda maradufu,1
huyu ana nyege za uzeeni,1
hebu tafuta demu akitoe kipururu huna ugonjwa wowote bali nyege zimezidi,1
hongera mkuu hiyo ni kawaida kwenye ndoasoon utafanikiwa kumjua anaye mtoa nyege zake,1
una milioni tatu hapo uje nikupee upunguze nyege na walimu,1
tafsiri bunduki uume risasi manii nyege,1
wahaya bado sana wanawake wao tu ndio waliweza kupunguza nyege za mabachela nchi nzima,1
kwa nyege hz sidhani kama ntamjibu na kuigiza kiasi hiko,1
nyege izo,1
tafta pakutolea hizo nyege usitulaumu sisi,1
nani mwenye nyege,1
tunapamdishana nyege tu mda huu,1
ni aina tubya nyege na hii ya huyu jamaa inafahamika kama nyege mchecheto,1
ukiona roho inakuuma kwa watu wale kupigana mabusu jua ni nyege hiyo inakusumbua tafuta demu bwana haraka sana,1
hivi hapa duniani kunamtu alishikiwa kiboko azae nyege zetu ndio zinatuponza kwamimi hapa sitamani kupata mtoto nademu akishika mimba nahakikisha ameitoa sitaki kuja kuonekana kituko na damu yang,1
cheti cha ndoa ndo kinafanya mtu hasiwe na nyege,1
tulia mzee nyege zinavumulikawatu tuna miezi sita sasa hatujala mbususu na life linasonga na hiyo ni baada tu ya shetani kuingia katiila mkakati ulikua ni miaka mitatu bila kula mbususu kudddk,1
nyege hizo nothing more kapeace,1
sina nyege hizo mkuu but najaribu kuangalia namna maisha ya mahusiano yangu yanavyoenda mtu uliyewekeana nae future ya ndoa yupo bize na kuwa wish wanaume wengine birthday zao sasa yote anafany,1
sasa nyege zimepanda tuongee bandari it s like raping,1
kwani we ni mwanamke hizo nyege ulizijua je,1
hizo sio chuchu konzi ni chuchu nyege ukiziangalia lazima udinde,1
mwenzio nyege zinamtesa hapo yupo kwenye ndoa halafu hatombwiiiio jiongeze bro,1
unazijua nyege,1
kuhusu nyege usijali mm nnazo kila mda naskia nyeg kwaiyo tutatumia zangu hzi hizi we nitunuku tu baby,1
anaharibu sana iryn aliwe ana nyege na wivu qumamaque,1
tatizo tuna nyege nyingi mno tutakuua bure tupate kesi,1
labda nyege zikizidi atatumia kibomba,1
nyege za mwanamke mpaka ziamshwe ila za mwanaume hazilali,1
wewe una nyege mshindo sio kwa hizi nyuzi,1
matiti ya mwanamke huongezeka ukubwa kwa pindi anapokua na nyege,1
wa kunitoaa yuko already any time nyege sio shida zangu km wee una upwiruuu poleeeee,1
kwani mnakataaga nyinyi nyege zikishawapanda,1
huyo anaitwa kapu la nyege,1
kuna sehemu nlisoma thread yako mojawapo ukieleza miaka tibu tatizo la nyege kwanza afu usome umeandika nn,1
huuu uzi wako ni wa kipuuzi sana maaana ningekuona wa maaana sana kufuatilia mambo yanayohusiana na timu yako acha nyege isikutawale,1
mi nikadhani wanaweka cd za ngono kumbe ni hicho kipicha kwa hiyo ulivyooiona nyege zimekushika au,1
mtoa mada kama hajabarehe mwaka huu basi nyege zitakuwa zimemzidi sana,1
alisema sijawahi kumsaidia chochote wakati nyege zake zilikuwa zinakata thanks to me,1
nyege ya makalio huwapataga wasikia neno muarabu hasa wazenji ndio maana wengi wanatia mkorogo wafanane na muarabu,1
hovyo kabisa mbona kuna mlima nyege mchamba wima makunduchi etc,1
wehu nao ni wanawake wana nyege na wanataka faraja,1
mtu akishaded ameded tu haondoki na nyege zetu,1
nyege mbaya sana,1
nyege sio nzuri,1
nyege tu hana lolote,1
nyege mbaya sana,1
nyege mbaya sana,1
nyege mbaya sana,1
ila nyege haina kuumwa mkuu,1
hizi nyege haki zitakuja kutuua maana tunakutana na wafanyabiashara wa ngono kila kukicha kuoa tn apa cjui,1
naona una nyege kama zote njoo nikutembezee hiki kinyama,1
yaani nyege za kwako pesa ya kwako demu wakwako halafu eti unaona aibu,1
kwel una nyege za ndoa changa,1
hii njia haijawahi niangusha kuna demu nimechat nae usiku kwamba kesho aje tupeane game yule demu kusema kweli sijawahi mpenda sema nyege tu za ile siku ile tukachatt nikapanda nyege nikawa na,1
nyege mshindo changa,1
ana nyege sio kwamba kasikia wapi,1
nyege ni kunyegezana na amiri a s andanenga sauti ya kiza peni yangu andanenga uwino unapotona mantiki huzilenga na balagha na bayana hufaidika malenga huvurugika akina nyege ni kunyegezan,1
tatizo la kukosa hamu ya tendo la ndoa nyege kwa wanawake ni miongoni mwa changamoto zinazoendelea kuwathiri wanawake wengi na hata kupelekea migogoro katika mahusiano au ndoa zao huku tatizo la,1
nikiulizwa swali hili najua nipo karibu sana kuzagamuahivyo siwezi kuharibu nafasintamwambia nampenda dunia hakuna ila moyoni najua ni ni nyege,1
nyege za mtu mmoja zinakuja kusumbua watu kibao,1
mwandishi alimaanisha tufanye maamuzi tukiwa hatuna nyege yani kichwa cha juu kifikiri mbele ya kichwa cha chini tunapokuwa na mwanamke,1
nyege zinamsumbua kijana,1
nyege,1
tatizo limeanzia kwa mtoto kupenda mashangazi na dingi kutokuzuia nyege baaasi,1
dah inamaanisha wahuni wana nyege mda wote huku kwetu ukiwa na stress huna mda wa kumdandia binti wa mamkwe,1
hapo kwenye mbwa hapanamadume ni majinga na nyege zao si kitotomimi mbwa wangu alikuwa anaifuata nyapu km sio mchezo,1
we ukiona mtt wako wa kiume kakua na nyege mshindo za kutosha mtafutie mke umuozeshe upwiru umuishe la sivyo mtt wako ataozea jela tu hakuna huruma,1
kibinti flani hivi ambacho sikutegemea nilitukana kila aina ya tusi kuhusu ngono ila baada ya kupona tu mkuyenge kila asubuhi umesimama nyege zikawa nyingi nikarudi tena kutafuta mbususu,1
we huna nyege aiseeunauliza na kuuliza moyo umependa peaneni bhana,1
kumtoa nyege ungekuwa wajibu wangu kama ningekuwa mke waketofauti na hapo ni msaada halafu nyege ni mfano mmoja tukuna mengi nimemsaidia,1
shortcut ya kutoa nyege ni amna,1
kipiga nyeto kilolomo tuliza nyege atiii niache nideal na big boyz,1
lina nyege hilo achana nalo mkuu,1
mary nyege zinamsumbua prisca anapelekewa moto vizuri ndomana alikubali kuwa mchepuko hawa madem wa kishua mara nyingi wanapagawa kwa vitu vidogo sana naamini iryn alirudi mwenyewe kwa bin laden,1
dah shauri ya nyege na kumwaga ndani ulipagawishwa na siyo,1
unajua drive kubwa inayomchochea mtu kugonga sio utamu bali au utamu unachukua asiliami tu ila asilimia nyege nyege inakuwa kama adhabu kama ujayonga muda mrefu inaumiza inakufanya kusaka t,1
mkuu ukipata pesa hakikisha hauna nyege nyege ndo zinakufanya uwe zuzu,1
hakuna namna ulale na nyege au utume nauli ambapo hujui italiwa au lah,1
kinachosumbua watu sio nyege za mtu mmoja bali ile ofisi yetu ya umma isiwe occupied na mtu yeyote wa ajabu ajabu thats the point,1
nyege zao waachie wenyewe fanya mambo mengine,1
ukitafuta pesa na nyege unazipeleka wapi,1
nyege zenu ziko karibu karibu mno,1
ukikaa huko ukilala na nyege umetaka mwenyewe,1
iiish nyege mbaya sana kashindwa kutia nyeto,1
nyege zitakuua kila la kheri broo,1
nyege tu zina kusumbua tatuta mpini utakua sawa,1
demi hapana sio nyege kwani watu huwa hakuambii kujikuta mda wote wanatamani kuwa nawe,1
sio yeye ngoja nyege ziishe uone,1
hivi nyege mrindimo unazijua hizo tips wape wapenzi wanaoenda kuonana kwa mara ya kwanza mtu upo chooni una puu anakufata uko uko anaona unamchelewesha,1
tukisema tumvunje vidoleatatomasa kwa ulimiwatu dizain hii ni kupiga shot ya pumb nyege za kijinga ziwatoke,1
nyege zinakuendesha vibaya,1
kwani ukikojoa kwa mkeo nyege haziishi au wanaume tuko tofautiii,1
jimama au single mother yeyote mwenye hela nyege nzitaniuwa,1
mtu akae muda mrefu halafu kumaliza nyege utumie muda mrefu siyo kweli bana huyo alikuokota,1
vile nina nyege gobole linasimama tuu,1
usilale na mtu ambae hana cha kupoteza hata uwe na nyege vipi usirogwe,1
fata ushauri wa mama yake anakutakia memasiku nyege zikiisha ndo utamkumbuka mama alikuambia,1
unaumwa au ni nyege,1
inategemea na situation ukiwa na hela week haishii ila ukiwa huna hela hata nyege haziji kabisa,1
unaweza kukaa kimya tu km huna jibu sio nyege zote zinapunguzwa kwa kutype,1
nlisha kwambia we kilichokuwa kinakusumbua ni nyege,1
imeumbwa kwa ajili yenu lakini mkiwa na nyege mnakua na mahaba mazitroo,1
tafuta mume uolewe nyege mbaya sana,1
nyege zetu zote wametubebea wao,1
mchumbaaaa unanichangamsha nyege ujue mshamba hachekwi,1
tafuta hela babu nyege umalizie kwa mademu wazuri hata ikitokea bahati mbaya watoto wasikulaumu,1
majeshi karibu yote ya walinda amani hukumbwa na hizi kashfa nyege za wanajeshi na maisha magumu ya wanaolindwa,1
hilo neno fucking limenitia nyege,1
sawa ngoja tutafute nyege,1
jicho lako huwa linaona dini tuwe lete nyege za udinivurugu zake utatamani ardhi ipasuke uingie,1
acha nyege weweee,1
ms eyes unapitia nini tena sahz mlundiko wa nyege au,1
tushawaambia dhibitini nyege zenu mtakufa hamskiihela zenyewe zangamamapenzi waachieni kina elon maski,1
wanaume nyie watu wa ajabu sana nyege zinawapeleka hovyo hovyo kama wale wanaotaka binti wa miaka aolewe kwa akili ya kawaida inaingia akilini kweli nyege mbaya sana,1
ukiachana na ujinga umasikini na magonjwa africa tunasumbuliwa na nyege,1
ondoka nyumbani kwenu katafute maisha ww yrs na bado nyege zinakupelekesha hvo,1
nimeamin kweli demu akiwa na nyege anakua mwehu,1
akili za nyege mbaya saana,1
